Compound Name	Total Molweight	Monoisotopic Mass	cLogP	cLogS	H-Acceptors	H-Donors	Total Surface Area	Relative PSA	Polar Surface Area	Druglikeness	Shape Index	Molecular Flexibility	Molecular Complexity	Fragments	Non-H Atoms	Non-C/H Atoms	Metal-Atoms	Electronegative Atoms	Stereo Centers	Rotatable Bonds	Rings Closures	Aromatic Atoms	sp3-Atoms	Symmetric atoms	Small Rings	Carbo-Rings	Hetero-Rings	Saturated Rings	Non-Aromatic Rings	Aromatic Rings	Saturated Carbo-Rings	Non-Aromatic Carbo-Rings	Carbo-Aromatic Rings	Saturated Hetero-Rings	Non-Aromatic Hetero-Rings	Hetero-Aromatic Rings	Amides	Amines	Alkyl-Amines	Aromatic Amines	Aromatic Nitrogens	Basic Nitrogens	Acidic Oxygens	Geroprotectors	DataSet	Smiles
(R,R)-Cis-Diethyl Tetrahydro-2,8-Chrysenediol	320.431	320.17763	4.8318	-4.116	2	2	246.2	0.10642	40.46	-0.23524	0.5	0.1616	0.94206	1	24	2	0	2	2	2	4	12	10	12	4	4	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	1	Geroprotectors reported	CC[C@@H]1CC2=C(C=CC(=C2)O)C3=C1C4=C(C[C@H]3CC)C=C(C=C4)O
1,2,3,4,6-Penta-O-Galloyl-B-D-Glucose	940.679	940.11819	1.8357	-3.209	26	15	619.06	0.51966	444.18	-0.25527	0.28358	0.27678	0.98639	1	67	26	0	26	5	16	6	30	27	15	6	5	1	1	1	5	0	0	5	1	1	0	0	0	0	0	0	0	0	1	Geroprotectors reported	Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1
10-Hydroxy-2-Decenoic Acid	186.25	186.125595	2.1572	-1.884	3	2	166.77	0.23529	57.53	-21.39	0.92308	0.55704	0.34657	1	13	3	0	3	0	8	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	Geroprotectors reported	C(CCC/C=C/C(=O)O)CCCO
1400W	177.25	177.126597	-0.1475	-1.874	3	2	153.05	0.27475	64.4	-0.19981	0.69231	0.51773	0.59256	1	13	3	0	3	0	3	1	6	4	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	2	0	1	Geroprotectors reported	CC(=NCC1=CC=CC(=C1)CN)N
17-A-Estradiol	272.387	272.17763	3.8766	-4.02	2	2	200.69	0.13055	40.46	0.10838	0.55	0.11198	0.87805	1	20	2	0	2	5	0	4	6	14	0	4	4	0	2	3	1	2	3	1	0	0	0	0	0	0	0	0	0	0	1	Geroprotectors reported	[H][C@]12CC[C@]3(C)[C@H](O)CC[C@@]3([H])[C@]1([H])CCc1cc(O)ccc21
2-(2-Aminophenyl)-1H-Benzimidazole	209.251	209.095297	2.2249	-4.048	3	2	164.47	0.2446	54.7	-0.18002	0.5625	0.30402	0.73199	1	16	3	0	3	0	1	3	15	0	0	3	2	1	0	0	3	0	0	2	0	0	1	0	1	0	1	2	1	0	1	Geroprotectors reported	C1=CC=C(C(=C1)C2=NC3=CC=CC=C3N2)N
2-(2-Hydroxyphenyl)-Benzoxazole	211.219	211.063329	2.1013	-4.048	3	1	161.39	0.21377	38.33	1.9295	0.5625	0.10345	0.75547	1	16	3	0	3	0	0	3	6	1	0	3	2	1	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	Geroprotectors reported	C1=CC=C2C(=C1)N/C(=C\3/C=CC=CC3=O)/O2
2-Deoxy-D-Glucose	164.156	164.068475	-2.3363	-0.068	5	4	123.46	0.53005	97.99	-2.1384	0.72727	0.88034	0.6271	1	11	5	0	5	3	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Geroprotectors reported	C(C=O)C(C(C(CO)O)O)O
2-Mercaptoethanol	78.1346	78.013935	-0.0167	-1.134	1	1	63.23	0.56476	59.03	-6.3477	1	0.76343	0	1	4	2	0	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Geroprotectors reported	C(CS)O
2,4-Dinitrophenol	184.107	184.012023	-0.5293	-2.24	7	1	126.95	0.58243	111.87	-7.5665	0.53846	0.46766	0.72397	1	13	7	0	7	0	2	1	6	3	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	Geroprotectors reported	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O
3,3-Diethyl-2-Pyrrolidinone	141.213	141.115364	1.3459	-1.714	2	1	119.18	0.20557	29.1	4.6125	0.5	0.49371	0.61821	1	10	2	0	2	0	2	1	0	7	2	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	Geroprotectors reported	CCC1(CCNC1=O)CC
3,4-Dichloroisocoumarin	215.035	213.958834	2.8406	-2.599	2	0	141.27	0.16309	26.3	-3.613	0.53846	0.12498	0.73536	1	13	4	0	4	0	0	2	6	1	0	2	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	Geroprotectors reported	C1=CC=C2C(=C1)C(=C(OC2=O)Cl)Cl  
4-Phenyl-3-Furoxancarbonitrile	187.158	187.038177	1.7877	-3.761	5	0	145.23	0.36425	75.28	-5.0418	0.57143	0.38459	0.6593	1	14	5	0	5	0	1	2	11	1	2	2	1	1	0	0	2	0	0	1	0	0	1	0	0	0	0	2	0	0	1	Geroprotectors reported	C1=CC=C(C=C1)C2=NO[N+](=C2C#N)[O-]  
4-Phenylbutyrate	163.195	163.075905	-0.0244	-2.134	2	0	139.82	0.19539	40.13	-5.8819	0.75	0.6403	0.43984	1	12	2	0	2	0	4	1	6	4	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	Geroprotectors reported	C1=CC=C(C=C1)CCCC(=O)[O-]  
4'-O-Methyl Epicatechin	478.448	478.147515	0.275	-2.431	11	7	325.5	0.41395	186.37	-0.25095	0.5	0.27929	0.93402	1	34	11	0	11	7	5	4	12	20	0	4	2	2	2	2	2	0	0	2	2	2	0	0	0	0	0	0	0	1	1	Geroprotectors reported	CCC1=C(C=C(C=C1)C2[C@H](CC3=C(O2)C=C(C=C3O[C@H]4C([C@H]([C@@H](C(O4)C(=O)O)O)O)O)O)O)O
7-Cyclopentyl-5-(4-Phenoxy)Phenyl-7H-Pyrrolo[2,3-D]Pyrimidin-4-Ylamine	370.455	370.179361	4.7822	-7.175	5	1	286.66	0.18866	65.96	-1.5661	0.53571	0.39471	0.86592	1	28	5	0	5	0	4	5	21	6	6	5	3	2	1	1	4	1	1	2	0	0	2	0	1	0	1	3	0	0	1	Geroprotectors reported	C1CCC(C1)N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=CC=C5
Acarbose	645.605	645.248019	-7.1771	0.586	19	14	419.26	0.55278	321.17	-7.4039	0.47727	0.35909	0.98306	1	44	19	0	19	19	9	4	0	42	0	4	1	3	3	4	0	0	1	0	3	3	0	0	1	1	0	0	1	0	1	Geroprotectors reported	C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO
Acetaminophen	151.164	151.063329	1.0176	-1.662	3	2	121.08	0.31054	49.33	0.44887	0.72727	0.40705	0.58889	1	11	3	0	3	0	1	1	6	2	2	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	Geroprotectors reported	CC(=O)NC1=CC=C(C=C1)O
Amn082	465.466	392.225248	5.299	-5.12	2	2	327.98	0.069882	24.06	1.2638	0.46667	0.48456	0.62421	3	30	2	0	2	0	9	4	24	6	23	4	4	0	0	0	4	0	0	4	0	0	0	0	2	2	0	0	2	0	1	Geroprotectors reported	C1=CC=C(C=C1)C(C2=CC=CC=C2)NCCNC(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl  
Amoxapine	313.787	313.098189	3.3035	-4.355	4	1	231.21	0.15795	36.86	3.0119	0.45455	0.25655	0.84323	1	22	5	0	5	0	0	4	12	6	2	4	2	2	1	2	2	0	0	2	1	2	0	0	1	1	0	0	2	0	1	Geroprotectors reported	C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl  
Amperozide Hydrochloride	437.96	401.227868	4.621	-3.889	4	1	316.87	0.099725	35.58	7.0587	0.58621	0.51161	0.73864	2	29	6	0	6	0	7	3	12	11	11	3	2	1	1	1	2	0	0	2	1	1	0	2	1	1	0	0	1	0	1	Geroprotectors reported	CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F.Cl  
Ascorbic Acid	176.124	176.03209	-2.4646	-0.349	6	4	114.83	0.65697	107.22	0.023806	0.58333	0.40905	0.74811	1	12	6	0	6	2	2	1	0	8	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	Geroprotectors reported	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O  
